_Comment,_IsVideo,CvbsAnalyzerState,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengthHistogram.bins_weights,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,
,,10,1000000,205,0,100,100,62,,0.000000,0.983871,0.016129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,78,,0.000000,0.012821,0.000000,0.025641,0.000000,0.051282,0.012821,0.012821,0.025641,0.038462,0.000000,0.025641,0.025641,0.000000,0.000000,0.000000,0.012821,0.012821,0.025641,0.000000,0.000000,0.012821,0.012821,0.012821,0.012821,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.012821,0.025641,0.012821,0.000000,0.012821,0.000000,0.000000,0.000000,0.012821,0.012821,0.000000,0.000000,0.051282,0.025641,0.012821,0.000000,0.012821,0.000000,0.012821,0.000000,0.000000,0.000000,0.025641,0.000000,0.012821,0.000000,0.051282,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.012821,0.000000,0.012821,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.012821,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.012821,0.012821,0.000000,0.012821,0.000000,0.000000,0.012821,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.205128,
,,10,1000000,205,0,100,100,44,,0.000000,0.954545,0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,66,,0.000000,0.075758,0.000000,0.000000,0.015152,0.015152,0.000000,0.000000,0.000000,0.015152,0.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.030303,0.000000,0.000000,0.000000,0.015152,0.000000,0.000000,0.015152,0.000000,0.015152,0.015152,0.015152,0.000000,0.000000,0.000000,0.030303,0.000000,0.015152,0.030303,0.015152,0.000000,0.000000,0.015152,0.000000,0.015152,0.000000,0.000000,0.030303,0.000000,0.015152,0.015152,0.000000,0.015152,0.000000,0.000000,0.000000,0.030303,0.000000,0.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.015152,0.000000,0.015152,0.015152,0.000000,0.000000,0.000000,0.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015152,0.015152,0.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,0.015152,0.015152,0.000000,0.000000,0.000000,0.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.015152,0.000000,0.000000,0.000000,0.348485,
,,10,1000000,205,0,100,100,14,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,48,,0.000000,0.000000,0.000000,0.000000,0.020833,0.020833,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.020833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.729167,
,,10,1000000,341,0,100,100,291,,0.000000,0.941581,0.054983,0.003436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,299,,0.000000,0.147157,0.160535,0.056856,0.140468,0.050167,0.066890,0.046823,0.026756,0.056856,0.010033,0.016722,0.013378,0.013378,0.006689,0.006689,0.006689,0.006689,0.006689,0.010033,0.006689,0.010033,0.003344,0.000000,0.006689,0.000000,0.000000,0.003344,0.006689,0.000000,0.003344,0.003344,0.006689,0.000000,0.013378,0.003344,0.000000,0.003344,0.000000,0.003344,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006689,0.000000,0.000000,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.006689,0.000000,0.000000,0.000000,0.003344,0.003344,0.000000,0.000000,0.003344,0.000000,0.000000,0.000000,0.003344,0.003344,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003344,0.000000,0.030100,
,,10,1000000,1024,0,100,100,182,,0.000000,0.923077,0.071429,0.005495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,186,,0.000000,0.075269,0.080645,0.086022,0.059140,0.043011,0.053763,0.053763,0.043011,0.021505,0.037634,0.010753,0.037634,0.005376,0.016129,0.016129,0.005376,0.010753,0.005376,0.005376,0.000000,0.010753,0.016129,0.032258,0.010753,0.016129,0.000000,0.010753,0.005376,0.005376,0.000000,0.005376,0.010753,0.005376,0.005376,0.005376,0.000000,0.005376,0.000000,0.005376,0.000000,0.010753,0.005376,0.016129,0.005376,0.000000,0.005376,0.005376,0.000000,0.005376,0.000000,0.005376,0.000000,0.000000,0.000000,0.000000,0.005376,0.005376,0.000000,0.000000,0.000000,0.000000,0.005376,0.005376,0.010753,0.000000,0.000000,0.000000,0.000000,0.000000,0.005376,0.005376,0.005376,0.000000,0.000000,0.000000,0.000000,0.005376,0.010753,0.005376,0.000000,0.000000,0.000000,0.005376,0.005376,0.000000,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005376,0.005376,0.000000,0.026882,
,,10,1000000,205,0,100,100,58,,0.000000,0.982759,0.017241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,75,,0.000000,0.013333,0.040000,0.040000,0.000000,0.000000,0.013333,0.026667,0.026667,0.000000,0.013333,0.000000,0.013333,0.000000,0.000000,0.000000,0.013333,0.013333,0.000000,0.013333,0.000000,0.013333,0.000000,0.026667,0.026667,0.000000,0.040000,0.000000,0.000000,0.013333,0.013333,0.000000,0.000000,0.013333,0.013333,0.000000,0.000000,0.000000,0.013333,0.013333,0.000000,0.013333,0.000000,0.026667,0.013333,0.013333,0.000000,0.013333,0.013333,0.013333,0.026667,0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026667,0.013333,0.000000,0.013333,0.000000,0.000000,0.000000,0.013333,0.000000,0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.013333,0.000000,0.000000,0.000000,0.000000,0.013333,0.000000,0.000000,0.000000,0.026667,0.000000,0.000000,0.013333,0.013333,0.000000,0.013333,0.000000,0.000000,0.013333,0.000000,0.000000,0.000000,0.240000,
,,10,1000000,135,0,100,100,166,,0.000000,0.873494,0.090361,0.030120,0.006024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,185,,0.000000,0.118919,0.081081,0.054054,0.048649,0.102703,0.075676,0.054054,0.048649,0.027027,0.010811,0.021622,0.016216,0.032432,0.021622,0.005405,0.010811,0.016216,0.010811,0.010811,0.010811,0.000000,0.010811,0.000000,0.005405,0.000000,0.000000,0.005405,0.000000,0.016216,0.000000,0.010811,0.000000,0.005405,0.005405,0.000000,0.005405,0.000000,0.000000,0.000000,0.000000,0.010811,0.005405,0.000000,0.000000,0.000000,0.005405,0.005405,0.000000,0.000000,0.000000,0.000000,0.000000,0.005405,0.005405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108108,
,,10,1000000,137,0,100,100,203,,0.000000,0.931035,0.054187,0.014778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,207,,0.000000,0.091787,0.091787,0.048309,0.062802,0.028986,0.072464,0.014493,0.028986,0.038647,0.028986,0.033816,0.043478,0.033816,0.024155,0.033816,0.009662,0.024155,0.019324,0.014493,0.009662,0.009662,0.014493,0.004831,0.004831,0.014493,0.004831,0.004831,0.000000,0.000000,0.004831,0.004831,0.000000,0.004831,0.004831,0.014493,0.000000,0.009662,0.009662,0.000000,0.004831,0.000000,0.004831,0.004831,0.000000,0.000000,0.000000,0.004831,0.004831,0.000000,0.009662,0.000000,0.004831,0.004831,0.004831,0.009662,0.000000,0.000000,0.000000,0.000000,0.004831,0.000000,0.004831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004831,0.004831,0.000000,0.004831,0.000000,0.004831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004831,0.000000,0.004831,0.000000,0.000000,0.000000,0.000000,0.004831,0.000000,0.000000,0.000000,0.004831,0.000000,0.000000,0.000000,0.000000,0.004831,0.000000,0.024155,
,,10,1000000,205,0,100,100,44,,0.000000,0.977273,0.022727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,68,,0.000000,0.058824,0.014706,0.000000,0.044118,0.029412,0.014706,0.000000,0.029412,0.014706,0.029412,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.014706,0.014706,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.014706,0.000000,0.000000,0.029412,0.029412,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.029412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029412,0.014706,0.014706,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.014706,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.014706,0.014706,0.014706,0.000000,0.000000,0.352941,
,,10,1000000,205,0,100,100,55,,0.000000,0.909091,0.072727,0.018182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,82,,0.000000,0.012195,0.048780,0.012195,0.012195,0.073171,0.012195,0.024390,0.024390,0.036585,0.000000,0.012195,0.012195,0.012195,0.012195,0.012195,0.036585,0.012195,0.012195,0.000000,0.000000,0.024390,0.000000,0.000000,0.000000,0.024390,0.012195,0.000000,0.012195,0.012195,0.000000,0.024390,0.000000,0.012195,0.000000,0.024390,0.024390,0.000000,0.000000,0.012195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024390,0.012195,0.012195,0.000000,0.012195,0.000000,0.012195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.341463,
,,10,1000000,341,0,100,100,73,,0.000000,0.849315,0.109589,0.027397,0.000000,0.013699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,92,,0.000000,0.086957,0.076087,0.021739,0.043478,0.021739,0.032609,0.010870,0.010870,0.043478,0.010870,0.021739,0.000000,0.010870,0.000000,0.010870,0.000000,0.010870,0.010870,0.010870,0.000000,0.010870,0.010870,0.010870,0.010870,0.021739,0.010870,0.010870,0.000000,0.000000,0.010870,0.010870,0.000000,0.000000,0.000000,0.010870,0.010870,0.000000,0.021739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.010870,0.000000,0.021739,0.000000,0.000000,0.010870,0.000000,0.000000,0.032609,0.010870,0.000000,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.021739,0.000000,0.000000,0.000000,0.010870,0.000000,0.010870,0.000000,0.000000,0.000000,0.010870,0.010870,0.000000,0.000000,0.217391,
,,10,1000000,478,0,100,100,114,,0.000000,0.947368,0.026316,0.026316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,122,,0.000000,0.090164,0.065574,0.049180,0.032787,0.024590,0.024590,0.016393,0.040984,0.008197,0.000000,0.000000,0.008197,0.008197,0.016393,0.016393,0.000000,0.016393,0.024590,0.024590,0.016393,0.008197,0.008197,0.008197,0.008197,0.016393,0.024590,0.008197,0.016393,0.000000,0.000000,0.000000,0.008197,0.016393,0.024590,0.008197,0.008197,0.000000,0.016393,0.016393,0.016393,0.008197,0.008197,0.016393,0.016393,0.016393,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.000000,0.016393,0.000000,0.000000,0.008197,0.008197,0.000000,0.000000,0.008197,0.008197,0.008197,0.000000,0.000000,0.000000,0.000000,0.008197,0.000000,0.008197,0.000000,0.000000,0.000000,0.016393,0.008197,0.000000,0.000000,0.008197,0.000000,0.000000,0.000000,0.008197,0.000000,0.008197,0.008197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016393,0.000000,0.000000,0.008197,0.000000,0.073770,
